symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
GOOG,10/20/2015,664.04,664.7197,644.195,650.28,650.28,2498215,1
GOOG,3/17/2017,851.61,853.4,847.11,852.12,852.12,1716471,1
GOOG,3/29/2016,734.59,747.25,728.76,744.77,744.77,1903758,1
GOOG,3/10/2017,843.28,844.91,839.5,843.25,843.25,1704024,1
GOOG,10/27/2017,1009.19,1048.39,1008.2,1019.27,1019.27,5125791,1
GOOG,10/27/2016,801,803.49,791.5,795.35,795.35,2749221,1
GOOG,11/21/2017,1023.31,1035.11,1022.655,1034.49,1034.49,1083715,1
GOOG,12/13/2016,793.9,804.3799,793.34,796.1,796.1,2145209,1
GOOG,12/24/2015,749.55,751.35,746.62,748.4,748.4,527223,1
GOOG,3/21/2017,851.4,853.5,829.02,830.46,830.46,2463484,1
GOOG,3/30/2016,750.1,757.88,748.74,750.53,750.53,1782427,1
GOOG,5/20/2016,701.62,714.58,700.52,709.74,709.74,1828387,1
GOOG,10/13/2016,781.22,781.22,773,778.19,778.19,1365277,1
GOOG,7/20/2016,737.33,742.13,737.1,741.19,741.19,1289671,1
GOOG,6/9/2015,527.56,529.2,523.01,526.69,526.69,1455266,1
GOOG,4/13/2017,822.14,826.38,821.44,823.56,823.56,1122362,1
GOOG,9/2/2016,773.01,773.9199,768.41,771.46,771.46,1072658,1
GOOG,7/16/2014,588,588.4,582.2,582.66,582.66,1393300,1
GOOG,8/13/2014,567.31,575,565.75,574.78,574.78,1437900,1
GOOG,8/21/2017,910,913,903.4,906.66,906.66,932903,1
GOOG,5/26/2017,969.7,974.98,965.03,971.47,971.47,1246186,1
GOOG,3/18/2016,741.86,742,731.83,737.6,737.6,2980709,1
GOOG,8/28/2017,916,919.245,911.87,913.81,913.81,1072467,1
GOOG,1/23/2017,807.25,820.87,803.74,819.31,819.31,1963628,1
GOOG,11/11/2015,732.46,741,730.23,735.4,735.4,1366995,1
GOOG,2/11/2016,675,689.35,668.8675,683.11,683.11,3024043,1
GOOG,10/7/2016,779.66,779.66,770.75,775.08,775.08,933158,1
GOOG,7/29/2016,772.71,778.55,766.77,768.79,768.79,3841482,1
GOOG,12/12/2014,523.51,528.5,518.66,518.66,518.66,1989117,1
GOOG,11/28/2016,760,779.53,759.8,768.24,768.24,2188151,1
GOOG,6/23/2016,697.45,701.95,687,701.87,701.87,2171415,1
GOOG,6/30/2014,578.66,579.57,574.75,575.28,575.28,1310200,1
GOOG,2/17/2015,546.83,550,541.09,542.84,542.84,1612439,1
GOOG,9/8/2016,778.59,780.35,773.58,775.32,775.32,1270264,1
GOOG,3/2/2017,833.85,834.51,829.64,830.63,830.63,942476,1
GOOG,5/3/2016,696.87,697.84,692,692.36,692.36,1543785,1
GOOG,9/11/2017,934.25,938.38,926.92,929.08,929.08,1247138,1
GOOG,4/15/2015,528.7,534.73,523.22,532.53,532.53,2312512,1
GOOG,7/30/2014,586.55,589.5,584,587.42,587.42,1013700,1
GOOG,7/26/2017,954.68,955,942.279,947.8,947.8,2056013,1
GOOG,8/18/2015,661.9,664,653.46,656.13,656.13,1456059,1
GOOG,7/23/2015,661.27,663.63,641,644.28,644.28,3029109,1
GOOG,2/24/2016,688.92,700,680.78,699.56,699.56,1963573,1
GOOG,9/13/2016,764.48,766.2195,755.8,759.69,759.69,1395046,1
GOOG,5/5/2015,538.21,539.74,530.3906,530.8,530.8,1383068,1
GOOG,10/7/2015,649.24,650.609,632.15,642.36,642.36,2092714,1
GOOG,8/24/2016,770.58,774.5,767.07,769.64,769.64,1071999,1
GOOG,12/4/2014,531.16,537.34,528.59,537.31,537.31,1392208,1
GOOG,5/9/2014,510.75,519.9,504.2,518.73,518.73,2432800,1
GOOG,10/5/2015,632,643.01,627,641.47,641.47,1803643,1
GOOG,8/16/2016,780.3,780.98,773.444,777.14,777.14,1028047,1
GOOG,8/1/2016,761.09,780.43,761.09,772.88,772.88,2700470,1
GOOG,12/3/2015,766.01,768.995,745.63,752.54,752.54,2590641,1
GOOG,5/28/2015,538.01,540.61,536.25,539.78,539.78,1029849,1
GOOG,9/17/2014,580.01,587.5199,578.775,584.77,584.77,1688200,1
GOOG,5/20/2014,529.74,536.23,526.3,529.77,529.77,1779900,1
GOOG,10/16/2015,664.11,664.97,657.2,662.2,662.2,1611128,1
GOOG,9/17/2015,637.79,650.9,635.02,642.9,642.9,2274690,1
GOOG,2/12/2016,690.26,693.75,678.6,682.4,682.4,2141373,1
GOOG,9/2/2014,571.85,577.83,571.19,577.33,577.33,1574100,1
GOOG,3/29/2017,825,832.765,822.3801,831.41,831.41,1786321,1
GOOG,11/23/2016,767.73,768.2825,755.25,760.99,760.99,1478417,1
GOOG,6/2/2015,532.93,543,531.33,539.18,539.18,1938989,1
GOOG,12/16/2015,750,760.59,739.435,758.09,758.09,1993251,1
GOOG,1/19/2017,805.12,809.48,801.8,802.175,802.175,919325,1
GOOG,6/7/2017,980,983.98,975.94,980.94,980.94,1429834,1
GOOG,4/22/2015,534.4,541.08,531.75,539.365,539.365,1589248,1
GOOG,4/1/2014,558.71,568.45,558.71,567.16,567.16,7900,1
GOOG,12/7/2017,1020.43,1034.24,1018.07,1030.93,1030.93,1387107,1
GOOG,2/24/2015,530,536.79,528.25,536.09,536.09,1002393,1
GOOG,10/1/2015,608.37,612.09,599.85,611.29,611.29,1867601,1
GOOG,10/23/2014,539.32,547.22,535.85,543.98,543.98,2345296,1
GOOG,7/26/2016,739.04,741.69,734.27,738.42,738.42,1186738,1
GOOG,10/28/2014,543,548.98,541.62,548.9,548.9,1273372,1
GOOG,11/25/2016,764.26,765,760.52,761.68,761.68,587421,1
GOOG,2/2/2015,531.73,533,518.55,528.48,528.48,2841976,1
GOOG,3/2/2016,719,720,712,718.85,718.85,1629003,1
GOOG,1/16/2018,1132.51,1139.91,1117.83,1121.76,1121.76,1539230,1
GOOG,2/3/2016,770.22,774.5,720.5,726.95,726.95,6171019,1
GOOG,4/29/2014,516.9,529.46,516.32,527.7,527.7,2691700,1
GOOG,9/29/2016,781.44,785.8,774.232,775.01,775.01,1314746,1
GOOG,3/7/2017,827.4,833.41,826.52,831.91,831.91,1037630,1
GOOG,11/21/2016,762.61,769.7,760.6,769.2,769.2,1330639,1
GOOG,11/27/2017,1040,1055.46,1038.44,1054.21,1054.21,1284354,1
GOOG,2/9/2017,809.51,810.66,804.54,809.56,809.56,990391,1
GOOG,5/14/2014,533,533,525.29,526.65,526.65,1188500,1
GOOG,11/8/2016,783.4,795.633,780.19,790.51,790.51,1366873,1
GOOG,1/30/2017,814.66,815.84,799.8,802.32,802.32,3246573,1
GOOG,5/29/2014,563.35,564,558.71,560.08,560.08,1350400,1
GOOG,8/5/2014,570.05,571.98,562.61,565.07,565.07,1547000,1
GOOG,5/7/2015,523.99,533.46,521.75,530.7,530.7,1546278,1
GOOG,10/10/2016,777.71,789.38,775.87,785.94,785.94,1174923,1
GOOG,12/14/2016,797.4,804,794.01,797.07,797.07,1704150,1
GOOG,4/14/2014,538.25,544.1,529.561,532.52,532.52,2568000,1
GOOG,3/4/2015,571.87,577.11,568.01,573.37,573.37,1871694,1
GOOG,12/30/2016,782.75,782.78,770.41,771.82,771.82,1769950,1
GOOG,6/22/2016,699.06,700.86,693.0819,697.46,697.46,1184318,1
GOOG,5/17/2016,715.99,721.52,704.11,706.23,706.23,2001225,1
GOOG,10/6/2014,578.8,581,574.44,577.35,577.35,1211320,1
GOOG,6/28/2017,929,942.75,916,940.49,940.49,2712222,1
GOOG,3/31/2014,566.89,567,556.93,556.97,556.97,10800,1
GOOG,4/11/2014,532.55,540,526.53,530.6,530.6,3914100,1
GOOG,11/22/2016,772.63,776.96,767,768.27,768.27,1593108,1
GOOG,3/1/2016,703.62,718.81,699.77,718.81,718.81,2151419,1
GOOG,6/2/2014,560.7,560.9,545.73,553.93,553.93,1431100,1
GOOG,1/11/2016,716.61,718.855,703.54,716.03,716.03,2090621,1
GOOG,7/2/2015,521.08,524.65,521.08,523.4,523.4,1235903,1
GOOG,10/13/2015,643.15,657.8125,643.15,652.3,652.3,1807685,1
GOOG,2/7/2017,803.99,810.5,801.78,806.97,806.97,1241221,1
GOOG,10/6/2016,779,780.48,775.54,776.86,776.86,1070692,1
GOOG,2/6/2017,799.7,801.67,795.2501,801.34,801.34,1184483,1
GOOG,9/16/2015,635.47,637.95,632.32,635.98,635.98,1286454,1
GOOG,2/25/2016,700.01,705.98,690.585,705.75,705.75,1642166,1
GOOG,1/29/2015,511,511.09,501.2,510.66,510.66,4174924,1
GOOG,10/7/2014,574.4,575.27,563.74,563.74,563.74,1906427,1
GOOG,7/16/2015,565.12,580.68,565,579.85,579.85,4768318,1
GOOG,6/5/2014,546.4,554.95,544.45,553.9,553.9,1684500,1
GOOG,12/18/2015,746.51,754.13,738.15,739.31,739.31,3148743,1
GOOG,8/7/2015,640.23,642.68,629.71,635.3,635.3,1403865,1
GOOG,3/24/2017,820.08,821.93,808.89,814.43,814.43,1981006,1
GOOG,12/29/2015,766.69,779.98,766.43,776.6,776.6,1765012,1
GOOG,12/22/2016,792.36,793.32,788.58,791.26,791.26,972169,1
GOOG,2/19/2016,695.03,703.0805,694.05,700.91,700.91,1589281,1
GOOG,10/5/2016,779.31,782.07,775.65,776.47,776.47,1461151,1
GOOG,11/25/2015,748.14,752,746.06,748.15,748.15,1122224,1
GOOG,8/6/2015,645,645.379,632.25,642.68,642.68,1572600,1
GOOG,2/21/2017,828.66,833.45,828.35,831.66,831.66,1262337,1
GOOG,3/8/2017,833.51,838.15,831.79,835.37,835.37,989773,1
GOOG,5/18/2016,703.67,711.6,700.63,706.63,706.63,1766836,1
GOOG,3/9/2015,566.86,570.27,563.535,568.85,568.85,1059336,1
GOOG,5/24/2017,952.98,955.09,949.5,954.96,954.96,990248,1
GOOG,1/2/2015,529.01,531.27,524.1,524.81,524.81,1446662,1
GOOG,4/21/2017,842.88,843.88,840.6,843.19,843.19,1323583,1
GOOG,12/29/2014,532.19,535.48,530.011,530.33,530.33,2276104,1
GOOG,8/15/2017,924.23,926.55,919.82,922.22,922.22,873070,1
GOOG,4/10/2017,825.39,829.35,823.77,824.73,824.73,978905,1
GOOG,4/29/2015,550.47,553.68,546.905,549.08,549.08,1698761,1
GOOG,1/17/2017,807.08,807.14,800.37,804.61,804.61,1362115,1
GOOG,4/6/2016,735.77,746.24,735.56,745.69,745.69,1053713,1
GOOG,5/4/2015,538.53,544.07,535.06,540.78,540.78,1307960,1
GOOG,10/31/2017,1015.22,1024,1010.42,1016.64,1016.64,1324961,1
GOOG,6/24/2016,675.17,689.4,673.45,675.22,675.22,4449022,1
GOOG,8/4/2015,628.42,634.81,627.16,629.25,629.25,1490881,1
GOOG,6/27/2016,671,672.3,663.284,668.26,668.26,2641085,1
GOOG,7/24/2014,596.45,599.5,591.77,593.35,593.35,1032300,1
GOOG,10/19/2016,798.86,804.63,797.635,801.56,801.56,1766798,1
GOOG,7/7/2015,523.13,526.18,515.18,525.02,525.02,1597229,1
GOOG,4/10/2015,542.29,542.29,537.31,540.01,540.01,1405574,1
GOOG,5/13/2014,530.89,536.07,529.51,533.09,533.09,1648900,1
GOOG,5/19/2015,533.98,540.66,533.04,537.36,537.36,1966947,1
GOOG,1/5/2016,746.45,752,738.64,742.58,742.58,1950691,1
GOOG,11/6/2014,545.5,546.885,540.97,542.04,542.04,1329604,1
GOOG,11/17/2015,729.29,731.845,723.027,725.3,725.3,1506733,1
GOOG,2/12/2015,537.25,544.82,534.673,542.93,542.93,1615824,1
GOOG,12/6/2017,1001.5,1024.97,1001.14,1018.38,1018.38,1254837,1
GOOG,11/9/2016,779.94,791.2265,771.67,785.31,785.31,2607121,1
GOOG,2/16/2016,692.98,698,685.05,691,691,2520021,1
GOOG,7/27/2015,621,634.3,620.5,627.26,627.26,2675381,1
GOOG,7/21/2014,591.75,594.4,585.2326,589.47,589.47,2056500,1
GOOG,4/8/2016,743.97,745.45,735.55,739.15,739.15,1290787,1
GOOG,4/23/2015,541,550.96,540.23,547,547,4173376,1
GOOG,7/30/2015,630,635.22,622.05,632.59,632.59,1474203,1
GOOG,9/16/2014,572.76,581.5,572.66,579.95,579.95,1476300,1
GOOG,5/7/2014,515.79,516.68,503.3,509.96,509.96,3215500,1
GOOG,11/25/2014,539,543.98,538.602,541.08,541.08,1784967,1
GOOG,10/3/2017,954,958,949.14,957.79,957.79,881562,1
GOOG,7/13/2015,532.88,547.11,532.4001,546.55,546.55,2206475,1
GOOG,5/23/2016,706.53,711.4781,704.18,704.24,704.24,1330692,1
GOOG,7/6/2017,904.12,914.9444,899.7,906.69,906.69,1409533,1
GOOG,1/13/2016,730.85,734.74,698.61,700.56,700.56,2501730,1
GOOG,7/11/2017,929.54,931.43,922,930.09,930.09,1093281,1
GOOG,6/18/2015,531,538.15,530.79,536.73,536.73,1833109,1
GOOG,3/13/2015,553.5,558.4,544.22,547.32,547.32,1698872,1
GOOG,7/5/2016,696.06,696.94,688.88,694.49,694.49,1462616,1
GOOG,7/14/2015,546.76,565.8487,546.71,561.1,561.1,3244066,1
GOOG,7/18/2014,593,596.8,582,595.08,595.08,4003200,1
GOOG,9/22/2015,627,627.55,615.43,622.69,622.69,2562869,1
GOOG,2/23/2017,830.12,832.46,822.88,831.33,831.33,1472771,1
GOOG,12/18/2017,1066.08,1078.49,1062,1077.14,1077.14,1531522,1
GOOG,5/9/2017,936.95,937.5,929.53,932.17,932.17,1575628,1
GOOG,3/9/2017,836,842,834.21,838.68,838.68,1261517,1
GOOG,8/25/2015,614.91,617.45,581.11,582.06,582.06,3537966,1
GOOG,6/26/2015,537.26,537.76,531.35,531.69,531.69,2109130,1
GOOG,10/8/2014,565.57,573.88,557.49,572.5,572.5,1987888,1
GOOG,12/31/2014,531.25,532.6,525.8,526.4,526.4,1371819,1
GOOG,5/23/2014,547.26,553.64,543.7,552.7,552.7,1926900,1
GOOG,9/21/2015,634.4,636.49,625.94,635.44,635.44,1788506,1
GOOG,5/11/2017,925.32,932.53,923.03,930.6,930.6,830838,1
GOOG,1/25/2016,723.58,729.68,710.01,711.67,711.67,1711716,1
GOOG,8/24/2015,573,614,565.05,589.61,589.61,5770302,1
GOOG,7/14/2014,582.6,585.21,578.03,584.87,584.87,1849000,1
GOOG,5/2/2017,909.62,920.77,909.453,916.44,916.44,1520766,1
GOOG,7/27/2017,951.78,951.78,920,934.09,934.09,3095263,1
GOOG,8/15/2014,577.86,579.38,570.52,573.48,573.48,1515000,1
GOOG,5/25/2016,720.76,727.51,719.7047,725.27,725.27,1632564,1
GOOG,11/3/2017,1022.11,1032.65,1020.31,1032.48,1032.48,1058037,1
GOOG,3/27/2015,553,555.28,548.13,548.34,548.34,1892323,1
GOOG,6/30/2017,926.05,926.05,908.31,908.73,908.73,2035931,1
GOOG,6/24/2014,565.19,572.646,561.01,564.62,564.62,2201100,1
GOOG,5/5/2016,697.7,702.3199,695.72,701.43,701.43,1683507,1
GOOG,12/30/2014,528.09,531.15,527.13,530.42,530.42,873923,1
GOOG,9/8/2015,612.49,616.31,604.12,614.66,614.66,2279538,1
GOOG,6/30/2016,685.47,692.32,683.65,692.1,692.1,1597714,1
GOOG,11/14/2016,755.6,757.85,727.54,736.08,736.08,3654385,1
GOOG,9/23/2016,786.59,788.93,784.15,786.9,786.9,1411937,1
GOOG,9/7/2017,931.73,936.41,923.62,935.95,935.95,1200257,1
GOOG,10/10/2014,557.72,565.1299,544.05,544.49,544.49,3078634,1
GOOG,5/5/2014,524.82,528.9,521.32,527.81,527.81,1021300,1
GOOG,9/24/2014,581.46,589.63,580.52,587.99,587.99,1721085,1
GOOG,1/12/2016,721.68,728.75,717.3165,726.07,726.07,2024509,1
GOOG,1/25/2017,829.62,835.77,825.06,835.67,835.67,1627304,1
GOOG,5/26/2015,538.12,539,529.88,532.32,532.32,2406512,1
GOOG,1/28/2016,722.22,733.69,712.35,730.96,730.96,2676397,1
GOOG,12/30/2015,776.6,777.6,766.9,771,771,1293521,1
GOOG,10/19/2017,986,988.88,978.39,984.45,984.45,1282755,1
GOOG,12/27/2016,790.68,797.86,787.657,791.55,791.55,789321,1
GOOG,6/3/2015,539.91,543.5,537.11,540.31,540.31,1717036,1
GOOG,7/17/2017,957,960.74,949.241,953.42,953.42,1141026,1
GOOG,2/2/2016,784.5,789.8699,764.65,764.65,764.65,6348126,1
GOOG,7/19/2016,729.89,736.99,729,736.96,736.96,1227486,1
GOOG,3/25/2015,570.5,572.26,558.74,558.785,558.785,2146384,1
GOOG,8/18/2016,780.01,782.86,777,777.5,777.5,719429,1
GOOG,4/15/2014,536.82,538.45,518.4601,536.44,536.44,3844500,1
GOOG,8/17/2016,777.32,780.81,773.53,779.91,779.91,924226,1
GOOG,3/6/2015,574.88,576.6799,566.76,567.685,567.685,1654561,1
GOOG,8/10/2016,783.75,786.8123,782.778,784.68,784.68,786363,1
GOOG,8/4/2014,569.04,575.35,564.1,573.15,573.15,1423400,1
GOOG,9/18/2017,920.01,922.08,910.6,915,915,1263456,1
GOOG,9/25/2017,925.45,926.4,909.7,920.97,920.97,1822881,1
GOOG,1/11/2018,1106.3,1106.53,1099.59,1105.52,1105.52,962696,1
GOOG,5/11/2015,538.37,541.98,535.4,535.7,535.7,905285,1
GOOG,6/17/2016,708.65,708.82,688.4515,691.72,691.72,3402357,1
GOOG,10/6/2015,638.84,649.25,636.5295,645.44,645.44,2236847,1
GOOG,4/7/2016,745.37,746.9999,736.28,740.28,740.28,1453185,1
GOOG,8/11/2016,785,789.75,782.97,784.85,784.85,975113,1
GOOG,10/20/2014,509.45,521.76,508.1,520.84,520.84,2605505,1
GOOG,10/6/2017,966.7,979.46,963.36,978.89,978.89,1142699,1
GOOG,9/27/2017,927.74,949.9,927.74,944.49,944.49,2202959,1
GOOG,10/9/2015,640,645.99,635.318,643.61,643.61,1648736,1
GOOG,8/3/2017,930.34,932.24,922.24,923.65,923.65,1179126,1
GOOG,12/2/2015,768.9,775.955,758.96,762.38,762.38,2230373,1
GOOG,12/28/2015,752.92,762.99,749.52,762.51,762.51,1515716,1
GOOG,7/15/2014,585.74,585.8045,576.56,584.78,584.78,1618600,1
GOOG,4/9/2015,541.03,541.95,535.49,540.78,540.78,1553586,1
GOOG,3/10/2016,708.12,716.44,703.36,712.82,712.82,2833525,1
GOOG,12/10/2014,533.08,536.33,525.56,526.06,526.06,1716835,1
GOOG,4/13/2016,749.16,754.38,744.261,751.72,751.72,1707641,1
GOOG,1/3/2017,778.81,789.63,775.8,786.14,786.14,1657268,1
GOOG,1/3/2018,1064.31,1086.29,1063.21,1082.48,1082.48,1416093,1
GOOG,6/24/2015,540,540,535.66,537.84,537.84,1286608,1
GOOG,10/15/2014,531.01,532.8,518.3,530.03,530.03,3712536,1
GOOG,12/7/2016,761,771.36,755.8,771.19,771.19,1760966,1
GOOG,3/23/2016,742.36,745.7199,736.15,738.06,738.06,1432099,1
GOOG,1/4/2017,788.36,791.34,783.16,786.9,786.9,1072958,1
GOOG,3/16/2017,849.03,850.85,846.13,848.78,848.78,977560,1
GOOG,5/27/2016,724.01,733.936,724,732.66,732.66,1974962,1
GOOG,3/26/2015,557.59,558.9,550.65,555.17,555.17,1568331,1
GOOG,8/10/2015,639.48,643.44,631.249,633.73,633.73,1809205,1
GOOG,11/20/2014,531.25,535.11,531.08,534.83,534.83,1559131,1
GOOG,12/14/2015,741.79,748.73,724.17,747.77,747.77,2421236,1
GOOG,11/18/2016,771.37,775,760,760.54,760.54,1547145,1
GOOG,8/17/2015,656.8,661.38,651.24,660.87,660.87,1051699,1
GOOG,7/9/2015,523.12,523.77,520.35,520.68,520.68,1842347,1
GOOG,10/27/2014,537.03,544.41,537.03,540.77,540.77,1184973,1
GOOG,9/26/2017,923.72,930.82,921.14,924.86,924.86,1652848,1
GOOG,9/14/2015,625.7,625.86,619.43,623.24,623.24,1702271,1
GOOG,8/21/2015,639.78,640.05,612.33,612.48,612.48,4265183,1
GOOG,2/22/2016,707.45,713.24,702.51,706.46,706.46,1949816,1
GOOG,8/31/2016,767.01,769.09,765.38,767.05,767.05,1248556,1
GOOG,6/20/2017,957.52,961.62,950.01,950.63,950.63,1111840,1
GOOG,10/9/2014,571.18,571.49,559.06,560.88,560.88,2519693,1
GOOG,6/8/2016,723.96,728.57,720.58,728.28,728.28,1583701,1
GOOG,4/11/2016,743.02,745,736.05,736.1,736.1,1220088,1
GOOG,7/22/2014,590.72,599.65,590.6,594.74,594.74,1694500,1
GOOG,3/15/2017,847.59,848.63,840.77,847.2,847.2,1381474,1
GOOG,5/8/2017,926.12,936.925,925.26,934.3,934.3,1319052,1
GOOG,6/8/2015,533.31,534.12,526.24,526.83,526.83,1524139,1
GOOG,6/16/2015,528.4,529.6399,525.56,528.15,528.15,1071814,1
GOOG,1/2/2018,1048.34,1066.94,1045.23,1065,1065,1223114,1
GOOG,2/1/2016,750.46,757.86,743.27,752,752,5139157,1
GOOG,11/1/2016,782.89,789.49,775.54,783.61,783.61,2406356,1
GOOG,11/24/2015,752,755.279,737.63,748.28,748.28,2334197,1
GOOG,4/27/2016,707.29,708.98,692.3651,705.84,705.84,3098587,1
GOOG,1/9/2017,806.4,809.9664,802.83,806.65,806.65,1274645,1
GOOG,3/27/2014,568,568,552.92,558.46,558.46,13100,1
GOOG,8/15/2016,783.75,787.49,780.11,782.44,782.44,938186,1
GOOG,4/2/2015,540.85,540.85,533.8467,535.53,535.53,1711737,1
GOOG,2/13/2015,543.35,549.91,543.13,549.01,549.01,1895126,1
GOOG,9/21/2017,933,936.53,923.83,932.45,932.45,1207656,1
GOOG,7/12/2017,938.68,946.3,934.47,943.83,943.83,1505982,1
GOOG,11/20/2015,746.53,757.92,743,756.6,756.6,2213284,1
GOOG,9/25/2015,629.77,629.77,611,611.97,611.97,2174009,1
GOOG,7/22/2015,660.89,678.64,659,662.1,662.1,3929309,1
GOOG,5/20/2015,538.49,542.92,532.972,539.27,539.27,1430826,1
GOOG,3/4/2016,714.99,716.49,706.02,710.89,710.89,1972077,1
GOOG,9/10/2015,613.1,624.16,611.43,621.35,621.35,1905276,1
GOOG,4/5/2017,835.51,842.45,830.72,831.41,831.41,1555328,1
GOOG,10/17/2017,990.29,996.44,988.59,992.18,992.18,1266399,1
GOOG,5/31/2016,731.74,739.73,731.26,735.72,735.72,2129545,1
GOOG,8/25/2016,767,771.89,763.1846,769.41,769.41,926883,1
GOOG,11/22/2017,1035,1039.706,1031.43,1035.96,1035.96,716661,1
GOOG,9/27/2016,775.5,785.9899,774.308,783.01,783.01,1153247,1
GOOG,6/14/2017,959.92,961.15,942.25,950.76,950.76,1477033,1
GOOG,8/3/2015,625.34,633.0556,625.34,631.21,631.21,1304511,1
GOOG,4/18/2017,834.22,838.93,832.71,836.82,836.82,836722,1
GOOG,6/16/2014,549.26,549.62,541.52,544.28,544.28,1697900,1
GOOG,11/17/2016,766.92,772.7,764.23,771.23,771.23,1304048,1
GOOG,12/20/2017,1071.78,1073.38,1061.52,1064.95,1064.95,1266115,1
GOOG,1/11/2017,805,808.15,801.37,807.91,807.91,1065936,1
GOOG,7/17/2014,579.53,580.99,568.61,573.7299,573.7299,3008300,1
GOOG,5/18/2015,532.01,534.82,528.85,532.3,532.3,2003421,1
GOOG,9/6/2016,773.45,782,771,780.08,780.08,1442822,1
GOOG,8/1/2014,570.4,575.9599,562.85,566.07,566.07,1949900,1
GOOG,11/2/2017,1021.76,1028.09,1013.01,1025.58,1025.58,1008190,1
GOOG,4/6/2017,832.4,836.39,826.46,827.88,827.88,1254433,1
GOOG,3/30/2015,551.62,553.47,548.17,552.03,552.03,1283958,1
GOOG,4/14/2016,754.01,757.31,752.705,753.2,753.2,1135271,1
GOOG,4/30/2014,527.6,528,522.52,526.66,526.66,1746400,1
GOOG,11/15/2017,1019.21,1024.09,1015.42,1020.91,1020.91,859951,1
GOOG,1/6/2017,795.26,807.9,792.2041,806.15,806.15,1640170,1
GOOG,10/15/2015,654.66,663.13,654.46,661.74,661.74,1885737,1
GOOG,8/19/2015,656.6,667,654.19,660.9,660.9,2134098,1
GOOG,5/6/2014,525.23,526.81,515.06,515.14,515.14,1684400,1
GOOG,1/29/2016,731.53,744.9899,726.8,742.95,742.95,3474319,1
GOOG,5/12/2015,531.6,533.2089,525.26,529.04,529.04,1634174,1
GOOG,10/28/2016,808.35,815.49,793.59,795.37,795.37,4269902,1
GOOG,1/10/2017,807.86,809.1299,803.51,804.79,804.79,1176780,1
GOOG,12/7/2015,767.77,768.73,755.09,763.25,763.25,1812314,1
GOOG,6/6/2014,558.06,558.06,548.93,556.33,556.33,1732000,1
GOOG,4/12/2017,821.93,826.66,821.02,824.32,824.32,900480,1
GOOG,7/14/2016,721.58,722.21,718.03,720.95,720.95,950193,1
GOOG,1/5/2015,523.26,524.33,513.06,513.87,513.87,2054238,1
GOOG,5/27/2015,532.8,540.55,531.71,539.79,539.79,1525019,1
GOOG,2/13/2017,816,820.959,815.49,819.24,819.24,1213324,1
GOOG,2/24/2017,827.73,829,824.2,828.64,828.64,1392202,1
GOOG,10/2/2015,607.2,627.34,603.13,626.91,626.91,2684805,1
GOOG,10/26/2017,980,987.6,972.2,972.56,972.56,1660850,1
GOOG,2/29/2016,700.32,710.89,697.68,697.77,697.77,2481145,1
GOOG,9/26/2016,782.74,782.74,773.07,774.21,774.21,1533206,1
GOOG,6/4/2015,537.76,540.59,534.32,536.7,536.7,1348337,1
GOOG,1/8/2018,1102.23,1111.27,1101.62,1106.94,1106.94,1003098,1
AAAP,7/25/2017,42.21,42.41,40,41.85,41.85,82955,1
AAAP,12/12/2017,81.6,81.67,81.58,81.58,81.58,398137,1
AAAP,9/13/2016,34.76,34.76,34,34.21,34.21,57526,1
AAAP,5/23/2017,36.94,38.48,36.57,38.32,38.32,90951,1
AAAP,5/5/2016,34.95,34.95,32.56,33.03,33.03,16827,1
AAAP,4/25/2017,37.4,38.28,37.03,37.25,37.25,104738,1
AAAP,12/4/2015,26.21,26.64,26.016,26.5,26.5,8065,1
AAAP,3/24/2016,35.86,35.9,32.01,35,35,36142,1
AAAP,4/12/2016,35.97,36.3,35.4,35.75,35.75,54248,1
AAAP,12/7/2017,81.5,81.65,81.46,81.6,81.6,1082832,1
AAAP,2/17/2017,35.91,36.23,35.59,36.14,36.14,147440,1
AAAP,6/1/2016,29.8,30.3876,28.811,29.46,29.46,73059,1
AAAP,2/18/2016,27.1,30.75,26.9,30.68,30.68,122521,1
AAAP,4/17/2017,37.63,37.97,37.07,37.45,37.45,24319,1
AAAP,12/15/2016,28.2,28.6,27.5,27.8,27.8,63278,1
AAAP,2/27/2017,37,37.45,36.76,37.26,37.26,240268,1
AAAP,11/30/2017,81.35,81.35,81.27,81.35,81.35,1401117,1
AAAP,11/1/2016,36.12,37.425,36.12,36.98,36.98,83297,1
AAAP,11/20/2015,26,27.01,25.1,25.2,25.2,60324,1
AAAP,1/19/2017,28.39,28.66,27.9,28.47,28.47,36472,1
AAAP,1/11/2016,28.2,29,26.26,26.79,26.79,132093,1
AAAP,11/2/2017,80.85,81.15,80.85,81,81,1181996,1
AAAP,12/24/2015,30.47,30.47,29.4501,29.83,29.83,11598,1
AAAP,8/11/2016,32,32.2,31.51,32.2,32.2,19946,1
AAAP,6/9/2016,31.8,32.07,31.55,31.93,31.93,74207,1
AAAP,1/25/2016,27.75,27.75,24.535,24.8,24.8,47699,1
AAAP,8/16/2016,31.5699,32.2,31.045,32.04,32.04,17065,1
AAAP,8/3/2016,31.42,32.98,31.36,32.1,32.1,77126,1
AAAP,9/29/2017,65.51,67.95,65.11,67.62,67.62,823166,1
AAAP,3/24/2017,39.5,39.92,38.86,38.98,38.98,125600,1
AAAP,11/10/2016,37,37.7502,35.94,37.08,37.08,125356,1
